AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
26 1 0 0 66 77 73 1 2 1 52 49 6 6
29 1 0 0 46 40 71 3 2 1 286 298 2 2
18 1 0 0 30 16 95 1 1 1 278 253 1 0
33 1 0 0 56 45 51 2 2 1 300 281 3 2
24 2 0 0 8 23 77 2 2 1 150 155 1 1
25 1 0 0 21 32 69 8 2 1 124 110 0 1
21 1 0 0 4 48 86 3 2 1 236 197 1 1
21 2 2 0 29 65 85 3 2 1 145 145 2 1
27 1 0 0 21 34 71 2 1 1 119 124 3 2
23 1 0 0 26 18 75 1 2 0 145 145 2 1
22 1 0 0 23 9 67 0 2 1 145 145 2 1
28 1 0 0 7 48 96 3 2 1 273 243 1 0
28 0 0 0 14 46 82 2 0 1 200 201 1 1
26 1 0 0 18 30 65 3 2 1 268 270 9 9
24 1 0 0 46 55 86 3 2 0 96 95 2 1
19 1 0 0 20 42 95 1 2 1 285 282 1 2
13 2 0 0 23 143 61 4 2 1 96 100 1 1
25 1 0 0 36 21 60 2 2 5 78 80 3 2
17 1 0 0 46 42 77 3 2 3 91 88 3 3
23 1 0 0 22 34 75 1 2 0 145 145 2 1
16 1 2 0 16 53 74 2 2 1 42 28 1 0
27 1 0 0 25 51 84 5 2 1 88 93 1 2
30 1 0 0 38 39 71 4 2 1 255 257 5 5
29 1 0 0 10 24 72 1 2 1 119 144 1 1
23 1 0 0 31 29 75 1 2 1 145 145 2 1
23 1 0 0 29 32 75 1 2 1 145 145 2 1
27 1 0 0 0 29 77 10 2 1 165 161 1 0
32 1 0 0 19 13 65 1 2 1 101 93 3 3
24 1 0 0 40 8 99 0 1 1 83 88 3 0
24 1 0 0 32 23 80 1 2 1 285 304 1 0
21 1 0 0 37 23 81 1 1 1 69 70 2 1
28 2 0 0 5 49 80 2 2 0 72 80 0 0
27 1 0 0 77 77 70 3 2 1 43 50 1 1
19 1 0 0 48 43 87 2 2 1 33 50 2 1
25 1 0 0 3 28 96 3 2 1 228 209 0 0
23 1 0 0 49 29 75 1 2 1 145 145 2 1
22 1 0 0 33 31 88 2 2 1 68 72 4 6
25 1 0 0 31 14 91 1 1 0 148 170 7 2
13 1 0 0 25 61 57 12 2 1 130 129 3 2
34 1 0 0 32 41 51 2 2 1 267 281 2 2
25 1 1 0 1 48 80 3 2 1 143 169 1 0
31 1 0 0 11 41 63 1 2 1 218 224 2 2
29 1 0 0 18 21 1 166 2 1 166 0 0 1
32 1 1 0 32 40 71 2 2 1 243 191 1 0
29 1 0 0 16 51 73 6 2 1 279 282 1 1
29 1 0 0 15 44 77 2 2 1 249 252 7 6
32 1 0 0 10 34 60 3 1 1 119 114 2 2
27 1 0 0 37 48 68 3 2 1 340 12 1 0
26 1 0 0 1 37 95 3 2 1 138 174 0 0
12 2 0 0 21 93 52 5 2 1 224 215 0 0
16 2 2 1 3 73 84 7 3 1 269 245 0 0
14 1 0 0 44 34 89 1 2 1 54 53 2 1
10 1 0 0 54 0 89 2 2 1 145 145 2 1
23 1 0 0 36 12 84 1 2 1 81 80 1 1
25 1 0 0 37 43 63 3 2 1 80 84 4 3
22 1 0 0 72 66 85 1 2 1 46 41 3 3
30 1 0 0 47 21 58 0 2 1 85 86 5 5
23 2 1 0 29 53 75 3 2 1 145 145 2 1
16 1 0 0 19 12 99 11 2 1 212 107 0 0
15 1 0 0 9 15 88 3 2 1 195 208 1 0
28 2 0 0 29 45 72 1 2 1 145 145 2 1
28 1 0 0 40 10 72 2 1 1 109 108 3 2
16 1 0 0 58 32 96 1 2 1 74 72 4 3
29 1 0 0 37 18 73 2 1 1 82 84 1 1
26 1 0 0 45 28 72 1 1 1 115 114 1 1
25 1 0 0 5 22 92 1 1 1 160 150 0 0
26 1 0 0 18 27 86 3 2 1 299 285 1 1
28 1 0 0 6 48 80 7 2 1 205 292 1 0
22 1 0 0 47 30 70 1 1 1 61 54 1 1
0 1 0 0 19 39 98 4 2 1 360 360 0 0
21 1 0 0 35 49 77 2 2 1 314 23 1 0
29 1 0 0 11 17 76 1 1 1 120 125 3 2
22 1 0 0 18 34 82 3 2 0 64 62 2 2
19 2 0 0 16 48 81 3 2 0 300 295 1 1
25 1 0 0 32 27 78 4 1 0 71 74 2 2
19 1 0 0 0 29 76 6 2 1 156 170 1 0
30 1 0 0 18 33 70 2 2 1 213 205 1 1
14 1 0 0 44 84 45 3 1 1 54 44 3 2
24 1 1 0 2 60 91 6 2 1 242 239 1 1
23 1 0 0 3 42 75 2 2 0 145 145 2 1
18 1 0 0 29 28 80 1 2 0 94 93 3 2
26 2 0 0 1 56 89 4 2 1 155 145 0 0
13 1 0 0 49 40 91 1 1 1 83 85 2 2
18 1 0 0 59 35 94 2 2 1 145 145 2 1
33 1 0 0 74 53 56 4 2 1 274 349 1 0
30 1 0 0 39 61 72 3 2 1 238 291 1 1
18 1 0 0 19 106 92 5 2 1 101 100 1 1
18 1 0 0 25 10 88 1 2 1 14 29 4 0
18 1 0 0 41 23 88 1 2 1 317 317 2 2
25 1 0 0 48 28 64 0 2 1 66 57 4 5
24 1 0 0 19 13 86 2 2 1 72 78 4 3
24 1 0 0 30 35 80 2 1 1 57 55 2 2
18 1 0 0 45 28 56 2 1 1 78 76 2 2
20 1 1 0 3 87 76 5 2 1 133 168 0 0
26 1 0 0 9 10 75 2 2 1 105 88 4 3
35 1 0 0 50 45 49 2 1 9 243 251 4 3
21 1 0 0 28 46 89 0 2 1 54 49 1 1
29 1 0 0 1 28 87 4 2 1 44 30 0 0
23 2 0 0 25 81 70 3 2 4 312 93 1 0
28 2 0 0 8 59 76 6 2 1 200 210 0 0
26 1 0 0 7 21 94 7 2 1 195 198 2 1
23 1 1 0 29 45 71 2 2 1 48 54 2 1
21 1 0 0 37 43 74 1 2 1 59 59 9 5
27 1 0 0 4 34 81 2 1 1 146 318 1 0
23 1 0 0 14 34 74 2 2 0 111 121 1 0
23 1 0 0 29 65 75 5 2 1 145 145 2 1
36 1 0 0 39 31 39 2 2 1 74 82 2 2
16 1 1 0 8 55 84 2 2 1 190 234 0 0
25 1 0 0 34 24 77 1 1 1 59 55 3 2
23 2 0 0 18 10 91 1 2 0 125 126 0 0
16 2 1 0 29 43 87 1 2 1 145 145 2 1
15 1 0 0 38 21 87 1 2 1 147 148 1 0
24 1 1 0 2 26 97 3 2 1 22 31 1 0
19 1 0 0 46 50 80 2 2 1 93 90 4 4
14 1 0 0 15 34 80 1 2 1 161 150 1 1
27 1 0 0 23 89 86 1 2 1 254 265 4 1
25 2 0 0 11 24 77 2 2 0 47 51 2 1
17 1 0 0 35 84 72 1 2 1 53 65 3 2
32 1 0 0 18 15 67 2 2 1 0 61 2 1
18 1 0 0 50 70 66 3 2 1 58 53 8 7
24 1 0 0 13 35 85 0 2 1 184 182 1 1
20 1 0 0 9 123 93 4 2 1 26 39 1 0
13 1 0 0 33 89 58 4 2 1 80 81 6 6
28 1 1 0 11 40 82 5 2 1 158 143 1 1
28 1 0 0 28 58 74 2 2 0 243 279 1 0
35 1 0 0 40 37 55 2 1 1 83 86 3 2
19 2 0 0 6 40 90 2 2 1 87 68 2 1
16 1 0 0 35 33 71 1 2 1 314 317 2 1
30 1 0 0 26 42 73 3 2 0 228 224 2 2
26 2 0 0 23 37 71 2 2 1 228 270 1 0
23 2 0 0 6 57 85 6 2 1 59 42 1 0
23 1 2 0 25 37 70 2 2 1 24 315 1 0
35 1 0 0 51 43 54 4 2 4 241 252 3 3
16 1 0 0 43 39 81 1 2 1 160 170 1 1
21 1 0 0 26 7 86 0 1 1 70 108 0 0
27 1 1 0 29 49 48 6 2 1 145 145 2 1
14 1 1 0 5 87 81 2 2 1 167 160 0 0
29 1 0 0 10 42 78 4 2 1 220 240 2 2
21 1 0 0 1 64 86 6 2 1 30 341 0 0
25 1 0 0 0 17 82 4 2 1 179 194 0 0
14 1 0 0 50 56 77 1 1 1 73 72 1 1
15 1 0 0 42 118 47 7 2 1 70 61 8 7
23 1 0 0 55 48 75 2 2 3 145 145 2 1
15 1 0 0 10 31 63 3 2 1 143 146 2 1
18 1 0 0 26 25 87 1 1 1 270 297 0 0
30 1 0 0 35 20 64 1 1 1 128 142 3 3
29 1 0 0 30 28 60 0 2 1 188 273 1 0
23 1 0 0 27 48 73 4 2 1 162 170 1 1
24 1 0 0 40 13 87 1 2 1 103 111 2 2
20 1 0 0 20 25 85 1 2 1 115 120 3 3
27 2 1 0 16 38 79 3 2 1 220 224 1 0
27 1 2 0 19 70 71 6 2 1 37 32 1 1
32 1 0 0 25 31 62 3 2 5 77 117 1 0
28 1 0 0 2 32 91 1 1 1 268 262 1 0
29 1 0 0 87 99 70 4 2 0 321 331 3 2
23 1 0 0 7 83 90 6 2 1 87 83 1 1
23 1 0 0 37 16 75 0 2 2 145 145 2 1
19 1 0 0 34 30 91 3 2 1 41 38 3 2
16 1 0 0 28 15 74 1 2 1 95 94 3 3
31 1 0 0 17 26 64 2 2 1 219 216 2 2
22 2 0 0 41 60 51 7 2 3 146 222 1 0
23 1 0 0 29 4 86 1 2 1 94 99 2 1
27 1 0 0 21 12 88 0 1 1 166 205 1 0
25 1 0 0 47 19 72 0 1 1 95 96 1 1
31 2 1 0 3 37 67 3 2 1 299 281 1 0
22 1 0 0 51 44 66 2 2 1 114 323 1 2
23 3 0 0 29 42 75 4 3 1 145 145 2 1
32 1 0 0 39 66 55 11 2 1 109 62 1 1
23 2 0 0 29 74 82 8 2 1 145 145 2 1
30 2 2 0 5 53 74 3 2 1 174 174 1 0
16 1 0 0 35 27 71 1 2 1 79 60 2 3
26 1 0 0 48 44 76 2 2 1 36 37 3 2
23 1 0 0 25 48 91 3 2 1 329 318 1 0
21 1 0 0 27 33 81 2 2 1 95 99 3 3
27 1 0 0 45 28 64 1 2 1 111 114 3 3
23 2 0 0 48 80 64 4 2 1 270 304 0 0
24 1 0 0 44 50 85 11 1 1 281 297 1 0
29 1 0 0 19 46 70 1 2 1 311 312 4 3
18 1 0 0 54 56 63 2 2 1 76 77 1 1
32 1 0 0 15 40 55 6 2 0 276 244 2 1
23 2 0 0 29 59 75 13 2 1 145 145 2 1
27 2 1 0 0 24 80 2 2 0 95 125 1 0
15 1 0 0 51 142 61 6 2 1 52 53 6 6
19 2 1 0 11 110 86 2 2 1 225 232 0 0
9 1 0 0 44 6 100 0 2 1 145 145 2 1
14 2 1 0 29 91 75 3 2 1 145 145 2 1
20 2 1 0 29 66 62 3 2 1 103 112 1 1
22 1 0 0 2 26 84 2 2 1 201 196 0 0
28 1 0 0 22 1 79 4 2 1 237 244 5 4
16 1 0 0 36 33 95 1 2 1 44 52 3 2
29 1 0 0 30 32 81 2 2 1 108 89 1 1
17 1 0 0 38 50 66 1 2 0 72 62 3 2
10 1 0 0 36 38 77 2 2 1 37 38 2 2
21 1 0 0 53 50 83 1 2 1 66 66 4 4
24 1 0 0 24 64 55 3 2 1 94 104 2 2
34 1 0 0 47 34 64 5 2 7 104 127 1 0
13 1 0 0 34 34 61 1 2 1 98 112 1 1
17 1 0 0 48 92 65 7 2 1 63 11 2 0
14 2 1 0 15 45 60 3 2 1 242 238 1 0
14 1 0 0 53 18 91 1 2 1 63 61 7 6
33 1 0 0 54 23 51 4 1 1 77 83 1 0
19 1 0 0 13 47 81 8 2 1 110 119 2 2
17 1 0 0 59 83 70 3 2 1 51 50 5 6
23 1 0 0 7 94 75 14 2 0 145 145 2 1
17 2 0 0 28 44 87 2 2 1 104 92 1 0
14 0 0 0 20 45 58 7 0 1 189 154 2 0
19 2 0 0 31 34 90 1 2 1 155 146 1 0
15 1 0 0 21 44 75 3 2 1 157 173 1 1
26 1 0 0 7 50 79 6 2 1 50 10 1 0
16 1 0 0 43 11 84 1 2 1 164 215 1 0
11 1 0 0 40 6 100 0 2 1 145 145 2 1
23 1 0 0 47 45 73 1 2 1 45 48 7 6
28 1 0 0 32 23 82 1 2 1 249 249 7 6
23 2 1 0 29 35 75 2 2 1 145 145 2 1
23 1 0 0 29 33 75 1 1 1 145 145 2 1
35 1 0 0 71 49 47 5 2 1 262 258 2 0
18 2 0 0 31 69 52 3 2 1 133 117 2 0
18 1 1 0 12 38 89 2 2 1 97 101 2 1
21 1 0 0 55 89 89 2 2 1 42 44 1 0
24 1 0 0 14 55 89 7 1 1 271 267 0 0
28 1 0 0 29 37 81 1 2 1 145 145 2 1
23 2 2 0 29 96 75 4 3 1 145 145 2 1
27 1 0 0 68 66 58 4 2 1 347 313 1 0
23 1 0 0 38 25 81 1 1 1 72 74 1 1
27 1 0 0 23 6 86 0 1 1 90 92 8 8
25 1 0 0 40 21 64 2 2 1 95 83 3 2
25 1 0 0 4 40 88 3 2 1 182 189 1 1
26 1 0 0 49 28 58 3 2 1 43 41 4 3
