AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
16 1 0 0 37 155 68 7 2 1 26 24 12 11
9 1 0 0 58 -3 66 2 2 1 145 145 2 1
34 1 0 0 40 12 68 2 1 7 282 275 2 0
14 1 0 0 31 5 71 0 1 1 58 64 2 3
16 1 0 0 39 35 61 0 2 1 103 99 5 6
19 1 0 0 11 67 84 3 2 1 70 63 1 1
28 2 2 0 29 51 70 4 2 1 145 145 2 1
23 1 0 0 71 57 48 4 2 1 212 211 1 1
5 1 0 0 55 68 95 5 2 1 145 145 2 1
29 1 2 0 29 34 67 2 2 1 145 145 2 1
18 2 0 0 32 13 72 1 2 0 85 85 3 2
21 2 1 0 11 49 85 4 2 1 172 242 0 0
16 1 0 0 42 31 88 0 1 1 78 81 1 1
27 1 0 0 13 6 76 2 2 1 72 73 4 3
26 1 0 0 22 42 91 3 2 1 251 253 3 2
29 1 0 0 79 51 44 2 2 1 251 251 4 4
26 1 0 0 42 55 71 3 2 1 75 76 6 5
23 2 0 0 29 43 73 1 2 0 223 231 0 0
27 2 0 0 1 38 79 5 2 0 258 79 0 0
16 1 0 0 16 26 94 5 2 1 64 64 5 3
21 1 0 0 19 26 81 1 2 1 97 131 0 0
23 1 1 0 0 73 86 8 2 1 20 9 0 0
18 1 0 0 35 69 53 2 2 1 98 104 3 3
17 2 0 0 36 36 73 3 2 1 253 258 2 1
30 1 1 0 16 31 72 3 2 1 171 173 2 1
30 1 0 0 11 34 71 7 2 0 68 60 2 2
23 2 0 0 29 46 75 1 2 1 145 145 2 1
24 1 0 0 45 20 79 1 1 1 79 85 1 1
26 2 1 0 5 27 84 2 2 1 188 194 1 0
26 1 0 0 2 49 86 2 1 1 174 165 0 1
18 1 0 0 26 16 81 1 2 1 96 98 2 1
31 1 0 0 9 27 72 3 2 1 252 249 3 2
17 1 0 0 64 34 74 1 2 1 145 145 2 1
33 1 0 0 16 40 60 5 2 0 248 244 2 2
